TEMPLATE_ID,SUBJECT_ID,FILE,MEDIA_ID,SIGHTING_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,RIGHT_EYE_X,RIGHT_EYE_Y,LEFT_EYE_X,LEFT_EYE_Y,NOSE_BASE_X,NOSE_BASE_Y,FACE_YAW,FOREHEAD_VISIBLE,EYES_VISIBLE,NOSE_MOUTH_VISIBLE,INDOOR,GENDER,SKIN_TONE,AGE,FACIAL_HAIR
109,1037,frame/29501_00510.png,29501,12136,510,233.142857142857,8.71428571428571,542.714285714286,288.1428571428573,606.083333333333,176.333333333333,616.666666666667,61.5555555555556,698.272727272727,134,,1,1,1,0,1,3,3,0
109,1037,frame/29501_00570.png,29501,12137,570,384.125,113.75,507.875,341.375,706.6,321.2,738.25,211.625,810.307692307692,286.230769230769,,1,1,1,0,1,3,3,0
109,1037,frame/29501_00630.png,29501,12138,630,201.0,64.0,552.714285714286,362.142857142857,512.25,288.875,531.909090909091,162.818181818182,612.307692307692,235.307692307692,,1,1,1,1,1,3,3,0
109,1037,frame/29501_00690.png,29501,12139,690,220.0,97.0,520.0,347.0,538.9,360.2,570.111111111111,241.111111111111,645,320.833333333333,,1,1,1,0,1,3,4,0
187,101,img/533.JPG,533,22238,,477.333333333333,213.0,1284.999999999997,1492.66666666667,1393.66666666667,953.333333333333,1646.66666666667,992.222222222222,1715.5,1180.5,,1,1,1,1,1,1,4,0
187,101,img/8418.jpg,8418,26806,,1320.0,199.0,94.0,110.0,1367.18181818182,249.727272727273,1395.36363636364,248.363636363636,1383.53846153846,265.384615384615,10.115,1,1,1,1,1,1,4,0
187,101,frame/28337_00300.png,28337,8484,300,167.571428571429,36.5714285714286,135.85714285714198,192.2857142857144,210.4,153.1,259.6,152.2,235.272727272727,186.909090909091,-3.08013,1,1,1,1,1,1,4,0
187,101,frame/28337_00360.png,28337,8485,360,170.0,40.0,131.66666666666703,186.333333333333,219.875,154.125,263.8,150.3,245.416666666667,185.333333333333,6.10734,1,1,1,1,1,1,4,0
187,101,frame/28337_00420.png,28337,8486,420,156.428571428571,21.8571428571429,144.857142857143,210.2857142857141,221.444444444444,109.111111111111,266.4,104.9,244.923076923077,131.692307692308,-1.31051,1,1,1,0,1,1,4,0
187,101,frame/28337_00450.png,28337,8487,450,217.285714285714,51.2857142857143,117.714285714286,181.9999999999997,251.2,153.2,300,151.4,277.692307692308,183.384615384615,-5.32565,1,1,1,1,1,1,4,0
187,101,frame/28337_00510.png,28337,8488,510,160.714285714286,39.5714285714286,118.857142857143,173.71428571428538,201.454545454545,139.272727272727,249.9,136.4,228.461538461538,167.538461538462,-0.161119,1,1,1,1,1,1,4,0
187,101,frame/28337_00570.png,28337,8489,570,192.142857142857,36.7142857142857,122.142857142857,187.2857142857143,233.555555555556,151.111111111111,279.7,149,257.272727272727,180.636363636364,0.663946,0,1,1,1,1,1,4,0
187,101,frame/28337_00630.png,28337,8490,630,185.285714285714,42.5714285714286,129.0,183.4285714285714,220.555555555556,160.333333333333,266.285714285714,159.142857142857,243.583333333333,190.833333333333,-11.0639,0,1,1,1,1,1,4,0
187,101,frame/28337_00690.png,28337,8491,690,170.571428571429,41.7142857142857,128.71428571428498,184.85714285714332,197.769230769231,159.692307692308,244.8,158.9,222.5,192.083333333333,-14.9516,0,1,1,1,1,1,4,0
187,101,frame/28337_00750.png,28337,8492,750,192.166666666667,31.6666666666667,122.16666666666598,174.6666666666663,227.9,137.1,273.7,137.4,249.846153846154,170.153846153846,-5.52121,1,1,1,0,1,1,4,0
187,101,frame/28337_00810.png,28337,8493,810,200.0,10.0,131.0,184.0,235.3,119,281,121.888888888889,256.181818181818,154.272727272727,-7.45544,0,1,1,1,1,1,4,0
187,101,frame/28337_00870.png,28337,8494,870,174.0,28.4285714285714,120.285714285714,176.8571428571426,218.7,139.9,262.777777777778,132.444444444444,245.5,168.25,0.263004,1,1,1,1,1,1,4,0
187,101,frame/28337_00900.png,28337,8495,900,234.666666666667,22.0,133.333333333333,193.666666666667,280.111111111111,136.666666666667,325.25,135.75,303.769230769231,170.153846153846,-4.58338,1,1,1,1,1,1,4,0
187,101,frame/28337_00960.png,28337,8496,960,132.5,67.5,128.66666666666703,172.833333333333,186.1,178.3,230.666666666667,164.111111111111,218.461538461538,201.230769230769,5.32843,1,1,1,1,1,1,4,0
187,101,frame/28337_01020.png,28337,8497,1020,201.714285714286,27.7142857142857,135.571428571428,191.2857142857143,248.7,146.8,294.3,142.9,274.25,177.666666666667,-5.29545,1,1,1,1,1,1,4,0
187,101,frame/28337_01080.png,28337,8498,1080,172.0,36.0,129.0,197.0,208.818181818182,157.545454545455,256.9,158.7,229.666666666667,192.75,-8.99498,1,1,1,1,1,1,4,0
187,101,frame/28337_01140.png,28337,8499,1140,163.0,63.2857142857143,130.0,191.4285714285717,203.272727272727,183.090909090909,248.6,183.1,225.615384615385,217.692307692308,-1.40816,0,1,1,1,1,1,4,0
187,101,frame/28337_01200.png,28337,8500,1200,163.875,47.875,123.875,182.75,198,156,245.222222222222,154,223.461538461538,189.076923076923,-4.93101,1,1,1,1,1,1,4,0
187,101,frame/28337_01260.png,28337,8501,1260,155.666666666667,39.3333333333333,130.00000000000003,184.3333333333337,198.538461538462,160.307692307692,246.333333333333,153,225.8,186.6,-8.12148,1,1,1,1,1,1,4,0
187,101,frame/28337_01320.png,28337,8502,1320,182.4,21.4,129.6,184.6,221.363636363636,134.727272727273,269,127,249.166666666667,164.583333333333,-5.08094,1,1,1,1,1,1,4,0
187,101,frame/28337_01350.png,28337,8503,1350,178.428571428571,33.0,129.571428571429,188.714285714286,216.8,146.5,264.071428571429,142.714285714286,242.692307692308,178.615384615385,-5.25944,1,1,1,1,1,1,4,0
187,101,frame/28337_01410.png,28337,8504,1410,202.25,40.875,126.375,173.125,236.5,145.4,286,141.4,262.333333333333,175.416666666667,-5.22034,1,1,1,1,1,1,4,0
187,101,frame/28337_01470.png,28337,8505,1470,157.142857142857,34.1428571428571,146.285714285714,191.8571428571429,204.090909090909,153,251.4,145.2,231.923076923077,183.923076923077,-12.8831,1,1,1,1,1,1,4,0
187,101,frame/28337_01530.png,28337,8506,1530,161.333333333333,13.0,127.99999999999997,185.0,198.363636363636,122.727272727273,245.4,114.1,225.307692307692,150.846153846154,-10.1802,1,1,1,1,1,1,4,0
187,101,frame/28337_01590.png,28337,8507,1590,174.75,42.375,127.5,183.875,211.454545454545,148.909090909091,258.090909090909,143.454545454545,239.461538461538,179.384615384615,-4.88272,1,1,1,1,1,1,4,0
187,101,frame/28337_01650.png,28337,8508,1650,150.0,52.0,125.0,179.0,184.4,160.2,232.444444444444,159.222222222222,209.416666666667,196.333333333333,-9.23658,1,1,1,1,1,1,4,0
187,101,frame/28337_01710.png,28337,8509,1710,172.0,45.7142857142857,122.42857142857099,171.7142857142853,206,138.25,251.727272727273,135.909090909091,230.083333333333,169.916666666667,-4.48564,1,1,1,1,1,1,4,0
187,101,frame/28337_01770.png,28337,8510,1770,174,82,133,142,210,146,254,144,232,181,-12.9846,,,,1,1,1,,0
187,101,frame/28337_01800.png,28337,8511,1800,184.0,35.7142857142857,125.0,183.5714285714283,217,156.272727272727,262.545454545455,157.363636363636,240.727272727273,189.727272727273,-9.36164,1,1,1,1,1,1,4,0
187,101,frame/28337_01860.png,28337,8512,1860,171.5,37.5,134.0,195.5,206.727272727273,159.272727272727,254.7,155.4,232.833333333333,190.666666666667,-18.2165,1,1,1,1,1,1,4,0
187,101,frame/28337_01920.png,28337,8513,1920,152.0,42.1428571428571,129.0,171.8571428571429,193.454545454545,150,236.777777777778,136,222.923076923077,171.615384615385,-11.3764,1,1,1,1,1,1,4,0
282,2336,img/31807.JPG,31807,38181,,670.0,73.0,605.0,735.0,779.8,402.6,947.2,426.6,,,-18.0458,0,0,1,1,1,1,5,0
282,2336,img/31814.jpg,31814,38188,,820.0,620.0,669.0,909.0,1106,1032.4,1352.4,1025.2,,,11.2926,1,0,1,1,1,1,4,0
301,1765,img/9369.jpg,9369,22371,,335.0,149.0,170.0,205.0,396.4,249,449.714285714286,248.857142857143,422.166666666667,289.333333333333,-1.09765,0,0,0,1,0,1,3,0
301,1765,img/37730.JPG,37730,76222,,713.0,396.0,1146.0,1513.0,1109.4,1152.8,1530.4,1160.2,,,6.41352,0,0,1,0,0,1,3,0
301,1765,img/37738.jpg,37738,76230,,126.0,134.0,394.0,521.0,259.8,392.2,415.333333333333,409.166666666667,,,0.13645,0,1,1,1,0,1,3,0
301,1765,frame/37745_00000.png,37745,76269,0,396.0,96.0,161.0,214.0,481,209.4,533.4,209.8,,,15.7781,0,0,1,0,0,1,3,0
301,1765,frame/37745_00060.png,37745,76270,60,520.0,68.0,169.0,216.0,594.75,185.5,650.8,190.2,,,8.72255,0,0,1,0,0,1,3,0
301,1765,frame/37745_00120.png,37745,76271,120,441.0,68.0,200.0,267.0,566.25,235.75,618.2,238.4,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00180.png,37745,76272,180,451.0,65.0,206.0,260.0,570.833333333333,229.333333333333,626.4,231.2,,,,0,0,1,0,0,1,4,0
301,1765,frame/37745_00240.png,37745,76273,240,457.0,81.0,211.0,265.0,577.8,251.4,638,250.4,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00300.png,37745,76274,300,446.0,128.0,185.0,264.0,545.8,296.6,606.4,297.2,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00360.png,37745,76275,360,444.0,147.0,184.0,248.0,541,299,604.5,296.25,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00420.png,37745,76276,420,460.0,126.0,176.0,240.0,579.5,240.666666666667,629.333333333333,248,,,,0,0,1,0,0,1,4,0
301,1765,frame/37745_00450.png,37745,76277,450,516.0,128.0,184.0,228.0,635,242.8,682.4,246.6,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00510.png,37745,76278,510,483.0,108.0,176.0,236.0,586,226.6,644.2,234,623,278.6,27.5179,0,0,1,0,0,1,,0
301,1765,frame/37745_00690.png,37745,76281,690,406.0,120.0,200.0,244.0,559.833333333333,244,,,,,,0,0,1,0,0,1,3,0
301,1765,frame/37745_00750.png,37745,76282,750,395.0,139.0,185.0,236.0,528.6,257.4,,,,,35.2251,0,0,1,0,0,1,3,0
301,1765,frame/37745_00810.png,37745,76283,810,392.0,148.0,187.0,224.0,517.6,262.2,559.5,268.5,,,,0,0,1,0,0,1,4,0
362,1825,img/9176.jpg,9176,22007,,831.2,683.0,384.0,445.79999999999995,1076.4,881,1178.71428571429,886.142857142857,1174.58333333333,953.333333333333,25.7018,1,1,1,1,1,3,4,0
362,1825,img/33277.jpg,33277,47398,,576.0,266.0,698.0,825.0,760.4,669,996.25,645.75,,,-0.19456,1,1,1,1,1,3,5,0
362,1825,img/33279.jpg,33279,47400,,195.0,87.0,246.0,361.0,288.833333333333,287.333333333333,378.2,295.6,,,16.3575,1,1,1,0,1,3,4,0
362,1825,img/33280.jpg,33280,47401,,47.0,29.0,122.0,152.0,128.4,109,161.818181818182,107.636363636364,155.2,142.2,31.5225,1,1,1,1,1,3,4,0
362,1825,img/33282.jpg,33282,47403,,79.0,15.0,88.0,109.0,141.333333333333,67.5,165.5,71.25,,,32.6325,1,1,1,1,1,3,4,0
362,1825,img/33284.jpg,33284,47405,,1897.0,809.0,392.0,474.0,1989.66666666667,998.5,2114.6,998.4,,,-14.5983,0,1,1,0,1,3,4,0
362,1825,img/33285.jpg,33285,47406,,276.0,78.0,260.0,310.0,457.666666666667,247.333333333333,517,229.4,,,,1,1,0,1,1,3,4,0
362,1825,frame/33384_00270.png,33384,48253,270,278.0,62.0,77.0,101.0,,,308.833333333333,119.833333333333,,,-32.9359,1,1,1,1,1,3,4,0
362,1825,frame/33384_00330.png,33384,48184,330,275.0,89.0,75.0,104.0,283.2,151.2,301.5,149,,,-34.0299,1,1,1,1,1,3,4,0
362,1825,frame/33384_00390.png,33384,48190,390,274.0,75.0,79.0,102.0,285.75,133.25,304.636363636364,133.181818181818,,,-32.2594,0,1,1,1,1,3,4,0
362,1825,frame/33384_00450.png,33384,48196,450,269.0,75.0,77.0,97.0,283.5,131.25,305.2,127.6,,,-26.2486,1,1,1,1,1,3,4,0
362,1825,frame/33384_00480.png,33384,48199,480,283.0,64.0,74.0,99.0,314.2,113.6,338.8,112.4,328.8,131.6,20.2568,1,1,1,1,1,3,4,0
362,1825,frame/33384_00540.png,33384,48280,540,256.0,71.0,77.0,100.0,270,132.2,288.4,125.4,,,-27.6862,1,1,1,1,1,3,4,0
362,1825,frame/33384_00590.png,33384,48210,590,263.0,72.0,76.0,98.0,274.6,129.8,294.8,123.2,,,-25.4912,1,1,0,1,1,3,4,0
362,1825,frame/33384_00650.png,33384,48291,650,269.0,67.0,80.0,100.0,286,126.25,304,124.5,,,-28.0762,1,1,1,1,1,3,4,0
362,1825,frame/33384_00710.png,33384,48297,710,280.0,81.0,79.0,93.0,293.75,133.75,312.6,131.6,,,-35.0408,0,1,1,1,1,3,5,0
362,1825,frame/33384_00770.png,33384,48303,770,278.0,68.0,79.0,106.0,291,127.8,309.2,124.8,,,-33.6938,1,1,1,1,1,3,4,0
362,1825,frame/33384_00830.png,33384,48233,830,293.0,58.0,82.0,91.0,,,316.2,103,,,,1,1,1,1,1,3,4,0
362,1825,frame/33384_00890.png,33384,48239,890,276.0,74.0,82.0,100.0,294.25,131,313.5,128.5,,,-28.9809,1,1,1,1,1,3,4,0
362,1825,frame/33384_00930.png,33384,48319,930,289.0,68.0,77.0,97.0,300.666666666667,127,320.25,124.25,,,-29.3925,0,1,1,1,1,3,4,0
362,1825,frame/33384_00990.png,33384,48249,990,292.0,61.0,80.0,103.0,,,325.75,121.75,,,-30.8861,1,1,1,1,1,3,4,0
362,1825,frame/33384_01050.png,33384,48082,1050,289.0,72.0,80.0,99.0,308.4,127.4,330.714285714286,124.714285714286,318.6,145.6,-20.0128,1,1,1,1,1,3,4,0
362,1825,frame/33384_01110.png,33384,48088,1110,302.0,66.0,76.0,98.0,314.2,119,333,119.2,,,-29.8403,1,1,1,1,1,3,,0
362,1825,frame/33384_01170.png,33384,48139,1170,310.0,66.0,79.0,97.0,322.5,120.75,340,121.5,,,-33.6585,0,1,1,1,1,3,4,0
362,1825,frame/33384_01230.png,33384,48145,1230,281.0,67.0,80.0,99.0,296.25,119.25,317,117,,,-22.6559,1,1,1,1,1,3,4,0
362,1825,frame/33384_01290.png,33384,48151,1290,270.0,69.0,90.0,99.0,289.5,130.75,307.4,128.6,,,-30.8747,1,1,1,1,1,3,5,0
362,1825,frame/33384_01350.png,33384,48111,1350,296.0,63.0,83.0,100.0,309.75,121,328.833333333333,116.833333333333,318.4,135.8,-28.9913,1,1,1,1,1,3,4,0
362,1825,frame/33384_01380.png,33384,48160,1380,305.0,56.0,75.0,97.0,314.6,108.6,335,107,,,-27.5556,1,1,1,1,1,3,4,0
362,1825,frame/33384_01440.png,33384,48162,1440,304.0,57.0,77.0,96.0,313.666666666667,105.666666666667,333.75,105,320.6,124,-25.3329,1,1,1,1,1,3,4,0
362,1825,frame/33384_01500.png,33384,48163,1500,286.0,60.0,83.0,102.0,300.75,121.25,321,117,,,-28.0656,0,1,1,1,1,3,4,0
362,1825,frame/33384_01560.png,33384,48118,1560,289.0,64.0,80.0,97.0,302.2,122,321.6,117.2,,,-28.6675,1,1,1,1,1,3,5,0
362,1825,frame/33384_01620.png,33384,48164,1620,308.0,56.0,76.0,95.0,335.2,105.6,360.714285714286,103.142857142857,,,7.34112,1,1,1,1,1,3,5,0
362,1825,frame/33384_01680.png,33384,48119,1680,282.0,59.0,87.0,103.0,297.75,123.5,315.4,119.2,,,-35.6511,0,1,1,1,1,3,4,0
362,1825,frame/33384_01740.png,33384,48165,1740,321.0,63.0,78.0,98.0,330.5,116.25,349.233333333333,118.7,,,-26.5147,1,1,1,1,1,3,5,0
362,1825,frame/33384_01800.png,33384,48120,1800,288.0,56.0,82.0,105.0,302.2,115.4,324.2,116,,,-27.4987,0,1,1,1,1,3,4,0
362,1825,frame/33384_01830.png,33384,48166,1830,299.0,53.0,83.0,94.0,320.5,99,345.8,99,332.4,115.4,-4.48884,1,1,1,1,1,3,4,0
362,1825,frame/33384_01890.png,33384,48121,1890,287.0,63.0,79.0,104.0,302.5,125.25,318.4,121.8,,,-31.9346,1,1,1,1,1,3,5,0
362,1825,frame/33390_00270.png,33390,48489,270,226.0,68.0,98.0,117.0,256,130,288.6,130.6,,,-1.69616,1,1,1,1,1,3,4,0
362,1825,frame/33390_00330.png,33390,48495,330,230.0,68.0,105.0,122.0,285.166666666667,134.333333333333,317.2,135.4,,,15.608,1,1,1,1,1,3,5,0
362,1825,frame/33390_00390.png,33390,48567,390,230.0,74.0,98.0,115.0,283.5,144.833333333333,316.166666666667,142.666666666667,303,166.6,19.9111,1,1,1,1,1,3,4,0
362,1825,frame/33390_00450.png,33390,48510,450,230.0,68.0,101.0,123.0,246.8,133.8,275.8,140.2,,,-19.5669,1,1,1,1,1,3,5,0
362,1825,frame/33390_00510.png,33390,48516,510,223.0,77.0,106.0,124.0,237.8,143.6,265.6,149.4,,,-21.476,1,1,1,1,1,3,4,0
362,1825,frame/33390_00570.png,33390,48522,570,219.0,74.0,113.0,115.0,277.4,147.2,309.5,145.666666666667,,,12.7108,1,1,1,1,1,3,4,0
362,1825,frame/33390_00630.png,33390,48528,630,225.0,75.0,107.0,125.0,286.5,148.25,315.2,145.8,303.2,168.4,22.5739,1,1,1,1,1,3,4,0
362,1825,frame/33390_00690.png,33390,48534,690,210.0,74.0,105.0,119.0,270.8,143,302.2,140.6,,,20.7262,1,1,1,1,1,3,4,0
362,1825,frame/33390_00720.png,33390,48537,720,208.0,76.0,104.0,119.0,263.25,154.25,296,149.4,,,19.2417,1,1,1,1,1,3,4,0
362,1825,frame/33390_00780.png,33390,48543,780,209.0,80.0,100.0,119.0,271.2,149.4,299.8,144,294.333333333333,167.5,21.6793,1,1,1,1,1,3,4,0
362,1825,frame/33390_00840.png,33390,48549,840,220.0,81.0,99.0,119.0,279.2,149.4,309.583333333333,145.75,,,20.9381,1,1,1,1,1,3,5,0
362,1825,frame/33390_00900.png,33390,48617,900,218.0,79.0,108.0,122.0,247.8,141.4,281.2,144.4,,,-3.99526,1,1,1,1,1,3,4,0
362,1825,frame/33390_00960.png,33390,48623,960,230.0,85.0,99.0,112.0,246,146.166666666667,276.8,151.6,,,-16.8355,1,1,1,1,1,3,4,0
362,1825,frame/33390_01020.png,33390,48401,1020,219.0,82.0,107.0,125.0,279.2,157.4,309.2,154.066666666667,297.2,177.6,11.7285,1,1,1,1,1,3,4,0
362,1825,frame/33390_01080.png,33390,48455,1080,221.0,86.0,103.0,123.0,283.333333333333,152.833333333333,314,150.4,,,18.2329,1,1,1,1,1,3,4,0
362,1825,frame/33390_01140.png,33390,48461,1140,220.0,77.0,101.0,126.0,279,147.8,310.2,144.4,,,22.5511,1,1,1,1,1,3,4,0
362,1825,frame/33390_01170.png,33390,48464,1170,215.0,81.0,110.0,125.0,269.5,155,302.2,154.8,,,16.6586,0,1,1,1,1,3,4,0
362,1825,frame/33390_01230.png,33390,48422,1230,232.0,84.0,99.0,114.0,282,145.8,314,143.6,,,19.9471,0,1,1,1,1,3,4,0
362,1825,frame/33390_01290.png,33390,48427,1290,225.0,83.0,102.0,120.0,281.2,153,313.6,150,,,20.8348,0,1,1,1,1,3,4,0
362,1825,frame/33390_01350.png,33390,48476,1350,226.0,78.0,97.0,117.0,286.333333333333,142.333333333333,315.4,139.8,,,23.4405,1,1,1,1,1,3,5,0
362,1825,frame/33390_01410.png,33390,48428,1410,226.0,70.0,108.0,126.0,263.5,140,297,142.4,,,1.97195,1,1,1,1,1,3,4,0
362,1825,frame/33390_01470.png,33390,48477,1470,267.0,72.0,98.0,122.0,283.4,137.6,313.857142857143,143.714285714286,293,163,-18.7263,1,1,1,1,1,3,4,0
362,1825,frame/33390_01530.png,33390,48429,1530,253.0,75.0,95.0,124.0,265.6,148.4,294,150.6,,,-20.3332,1,1,1,1,1,3,4,0
362,1825,frame/33390_01590.png,33390,48478,1590,249.0,78.0,98.0,120.0,294,147.6,327.5,145.833333333333,,,15.5311,1,1,1,1,1,3,5,0
362,1825,frame/33390_01620.png,33390,48430,1620,243.0,59.0,101.0,124.0,293.2,130.6,324.8,128.6,,,16.3944,0,1,1,1,1,3,,0
362,1825,frame/33390_01680.png,33390,48479,1680,209.0,73.0,112.0,126.0,277,149.6,305.666666666667,144,,,23.1179,1,1,1,1,1,3,5,0
362,1825,frame/33390_01740.png,33390,48431,1740,211.0,89.0,107.0,113.0,278.833333333333,152.166666666667,307.833333333333,146.833333333333,,,22.8433,1,1,1,1,1,3,5,0
362,1825,frame/33390_01800.png,33390,48432,1800,214.0,81.0,103.0,120.0,276.333333333333,153,306.166666666667,148.333333333333,,,21.7611,0,1,1,1,1,3,5,0
362,1825,frame/33390_01860.png,33390,48481,1860,223.0,82.0,98.0,121.0,276.4,152.4,310.2,150.8,,,19.5141,1,1,1,1,1,3,4,0
362,1825,frame/33390_01920.png,33390,48433,1920,238.0,87.0,112.0,131.0,284.25,168.75,318.833333333333,171.5,,,8.55917,1,1,1,1,1,3,4,0
362,1825,frame/33391_00300.png,33391,48665,300,314.0,156.0,218.0,246.0,448.666666666667,284.333333333333,503.6,279.8,,,23.4099,1,1,1,1,1,3,4,0
362,1825,frame/33391_00360.png,33391,48671,360,339.0,184.0,186.0,200.0,439.8,283,497.8,276.4,,,20.1445,1,1,1,1,1,3,4,0
362,1825,frame/33391_00420.png,33391,48685,420,307.0,162.0,202.0,242.0,411,285.666666666667,470.2,279.2,,,19.4463,1,1,1,1,1,3,,0
362,1825,frame/33391_00450.png,33391,48672,450,415.0,160.0,174.0,223.0,505.8,261.4,563.2,255,555.2,294.2,19.7327,1,1,1,1,1,3,4,0
362,1825,frame/33391_00510.png,33391,48686,510,438.0,171.0,180.0,224.0,520.8,285.4,584.8,279.8,,,12.5289,0,1,1,1,1,3,5,0
362,1825,frame/33391_00570.png,33391,48673,570,324.0,159.0,186.0,217.0,397,269.166666666667,460,267.2,,,7.55426,1,1,1,1,1,3,5,0
362,1825,frame/33391_00630.png,33391,48674,630,342.0,154.0,190.0,250.0,463.4,270.6,518.2,275.6,,,25.0982,0,1,1,1,1,3,4,0
362,1825,frame/33391_00690.png,33391,48688,690,345.0,164.0,177.0,228.0,436.2,270.2,494.6,274.8,,,22.7382,0,1,1,1,1,3,4,0
362,1825,frame/33391_00750.png,33391,48675,750,312.0,145.0,206.0,250.0,404.166666666667,270.666666666667,464.4,274.6,,,9.71807,1,1,1,1,1,3,5,0
362,1825,frame/33391_00810.png,33391,48689,810,326.0,165.0,169.0,228.0,430.6,276,484.5,275,,,25.3134,0,1,1,1,1,3,4,0
362,1825,frame/33391_00870.png,33391,48676,870,320.0,159.0,180.0,252.0,392.333333333333,292.333333333333,452.2,291,,,8.8237,1,1,1,1,1,3,4,0
362,1825,frame/33391_00900.png,33391,48690,900,318.0,166.0,186.0,246.0,406.5,290,465.666666666667,291.5,,,16.492,0,1,1,1,1,3,4,0
362,1825,frame/33391_00960.png,33391,48677,960,352.0,174.0,168.0,223.0,452.333333333333,288.166666666667,506.4,290.6,,,27.6915,0,1,1,1,1,3,4,0
362,1825,frame/33391_01020.png,33391,48627,1020,337.0,169.0,181.0,229.0,443.333333333333,282.5,496.6,283.2,,,23.0806,0,1,1,1,1,3,4,0
362,1825,frame/33391_01080.png,33391,48643,1080,409.0,168.0,176.0,232.0,506.4,283.6,565.6,283,,,20.4881,1,1,1,1,1,3,4,0
362,1825,frame/33391_01140.png,33391,48628,1140,297.0,184.0,210.0,230.0,426.4,306,479,307,463.4,352.2,25.5905,1,1,1,1,1,3,5,0
362,1825,frame/33391_01200.png,33391,48629,1200,332.0,178.0,198.0,249.0,394.4,304.2,458,300.8,,,-0.624981,0,1,1,1,1,3,4,0
362,1825,frame/33391_01260.png,33391,48645,1260,324.0,165.0,200.0,249.0,448.2,306.8,500.8,308.2,,,26.2568,0,1,1,1,1,3,5,0
362,1825,frame/33391_01320.png,33391,48630,1320,320.0,186.0,177.0,229.0,390,301.5,451,299.8,,,8.23034,0,1,1,1,1,3,4,0
362,1825,frame/33391_01350.png,33391,48646,1350,326.0,174.0,175.0,234.0,436.333333333333,299.333333333333,490.8,300.8,,,30.458,1,1,1,1,1,3,4,0
362,1825,frame/33391_01410.png,33391,48631,1410,346.0,192.0,162.0,204.0,436.6,285.6,495.4,283,,,26.1177,0,1,1,1,1,3,4,0
362,1825,frame/33391_01470.png,33391,48647,1470,466.0,166.0,174.0,231.0,555.636363636364,282.818181818182,616.8,285,,,18.9176,1,1,1,1,1,3,4,0
362,1825,frame/33391_01530.png,33391,48632,1530,478.0,186.0,180.0,234.0,577.2,305.4,634.8,299.6,,,19.5631,1,1,0,1,1,3,4,0
362,1825,frame/33391_01590.png,33391,48648,1590,484.0,172.0,192.0,236.0,590.2,288.2,647.5,287.333333333333,,,22.5348,0,1,1,1,1,3,4,0
362,1825,frame/33391_01650.png,33391,48633,1650,484.0,176.0,186.0,235.0,586.2,295,646.2,291.6,,,20.2167,1,1,1,1,1,3,5,0
362,1825,frame/33391_01710.png,33391,48649,1710,474.0,178.0,188.0,234.0,581.166666666667,302,637,293.166666666667,,,20.7717,1,1,1,1,1,3,4,0
